,original,renamed
0,"TR1|c0_g1_i1 len=1283 path=[2521:0-1282] [-1, 2521, -2]",Transcript_0
1,"TR2|c0_g1_i1 len=360 path=[338:0-359] [-1, 338, -2]",Transcript_1
2,"TR3|c0_g1_i1 len=1425 path=[2805:0-1424] [-1, 2805, -2]",Transcript_2
3,"TR4|c0_g1_i1 len=2047 path=[2025:0-2046] [-1, 2025, -2]",Transcript_3
4,"TR5|c0_g1_i1 len=2013 path=[1991:0-2012] [-1, 1991, -2]",Transcript_4
5,"TR6|c0_g1_i1 len=1054 path=[1032:0-1053] [-1, 1032, -2]",Transcript_5
6,"TR7|c0_g1_i1 len=1860 path=[1838:0-1859] [-1, 1838, -2]",Transcript_6
7,"TR8|c0_g1_i1 len=1147 path=[1125:0-1146] [-1, 1125, -2]",Transcript_7
8,"TR9|c0_g1_i1 len=1549 path=[3053:0-1548] [-1, 3053, -2]",Transcript_8
9,"TR9|c1_g1_i1 len=1230 path=[2415:0-1229] [-1, 2415, -2]",Transcript_9
10,"TR10|c0_g1_i1 len=249 path=[227:0-248] [-1, 227, -2]",Transcript_10
11,"TR11|c0_g1_i1 len=1614 path=[1592:0-1613] [-1, 1592, -2]",Transcript_11
12,"TR12|c0_g1_i1 len=1420 path=[2795:0-1419] [-1, 2795, -2]",Transcript_12
13,"TR13|c0_g1_i1 len=937 path=[1829:0-936] [-1, 1829, -2]",Transcript_13
14,"TR14|c0_g1_i1 len=1367 path=[2689:0-1366] [-1, 2689, -2]",Transcript_14
15,"TR15|c0_g1_i1 len=3305 path=[3283:0-3304] [-1, 3283, -2]",Transcript_15
16,"TR16|c0_g1_i1 len=3991 path=[3969:0-3990] [-1, 3969, -2]",Transcript_16
17,"TR17|c0_g1_i1 len=1064 path=[2083:0-1063] [-1, 2083, -2]",Transcript_17
18,"TR18|c0_g1_i1 len=272 path=[499:0-271] [-1, 499, -2]",Transcript_18
19,"TR19|c0_g1_i1 len=1695 path=[1670:0-1688 1671:1689-1691 1672:1692-1694] [-1, 1670, 1671, 1672, -2]",Transcript_19
20,"TR19|c1_g1_i1 len=381 path=[359:0-380] [-1, 359, -2]",Transcript_20
21,"TR20|c0_g1_i1 len=1349 path=[2653:0-1348] [-1, 2653, -2]",Transcript_21
22,"TR21|c0_g1_i1 len=269 path=[247:0-268] [-1, 247, -2]",Transcript_22
23,"TR22|c0_g1_i1 len=358 path=[336:0-357] [-1, 336, -2]",Transcript_23
24,"TR23|c0_g1_i1 len=621 path=[599:0-620] [-1, 599, -2]",Transcript_24
25,"TR24|c0_g1_i1 len=474 path=[903:0-452 904:453-473] [-1, 903, 904, -2]",Transcript_25
26,"TR25|c0_g1_i1 len=244 path=[222:0-243] [-1, 222, -2]",Transcript_26
27,"TR26|c0_g1_i1 len=2504 path=[2482:0-2503] [-1, 2482, -2]",Transcript_27
28,"TR27|c0_g1_i1 len=1434 path=[1412:0-1433] [-1, 1412, -2]",Transcript_28
29,"TR28|c0_g1_i1 len=1578 path=[1555:0-27 1556:28-28 1557:29-30 1558:31-31 1559:32-1577] [-1, 1555, 1556, 1557, 1558, 1559, -2]",Transcript_29
30,"TR29|c0_g1_i1 len=412 path=[390:0-411] [-1, 390, -2]",Transcript_30
31,"TR30|c0_g1_i1 len=427 path=[405:0-426] [-1, 405, -2]",Transcript_31
32,"TR31|c0_g1_i1 len=2395 path=[2373:0-2394] [-1, 2373, -2]",Transcript_32
33,"TR32|c0_g1_i1 len=643 path=[1243:0-624 1244:625-642] [-1, 1243, 1244, -2]",Transcript_33
34,"TR33|c0_g1_i1 len=1480 path=[1458:0-1479] [-1, 1458, -2]",Transcript_34
35,"TR34|c0_g1_i1 len=1804 path=[1782:0-1803] [-1, 1782, -2]",Transcript_35
36,"TR35|c0_g1_i1 len=2593 path=[2571:0-2592] [-1, 2571, -2]",Transcript_36
37,"TR36|c0_g1_i1 len=417 path=[395:0-416] [-1, 395, -2]",Transcript_37
38,"TR37|c0_g1_i1 len=2989 path=[5955:0-198 5962:199-290 5958:291-2988] [-1, 5955, 5962, 5958, -2]",Transcript_38
39,"TR37|c0_g2_i1 len=2919 path=[5959:0-198 5960:199-220 5961:221-2918] [-1, 5959, 5960, 5961, -2]",Transcript_39
40,"TR38|c0_g1_i1 len=380 path=[358:0-379] [-1, 358, -2]",Transcript_40
41,"TR39|c0_g1_i1 len=405 path=[383:0-404] [-1, 383, -2]",Transcript_41
42,"TR40|c0_g1_i1 len=2127 path=[4209:0-2126] [-1, 4209, -2]",Transcript_42
43,"TR41|c0_g1_i1 len=1709 path=[3373:0-1708] [-1, 3373, -2]",Transcript_43
44,"TR42|c0_g1_i1 len=3404 path=[3382:0-3403] [-1, 3382, -2]",Transcript_44
45,"TR43|c0_g1_i1 len=263 path=[481:0-262] [-1, 481, -2]",Transcript_45
46,"TR44|c0_g1_i1 len=392 path=[370:0-391] [-1, 370, -2]",Transcript_46
47,"TR45|c0_g1_i1 len=948 path=[926:0-947] [-1, 926, -2]",Transcript_47
48,"TR46|c0_g1_i1 len=2063 path=[2041:0-2062] [-1, 2041, -2]",Transcript_48
49,"TR47|c0_g1_i1 len=998 path=[976:0-997] [-1, 976, -2]",Transcript_49
50,"TR48|c0_g1_i1 len=1499 path=[2953:0-1498] [-1, 2953, -2]",Transcript_50
51,"TR49|c0_g1_i1 len=262 path=[2446:0-261] [-1, 2446, -2]",Transcript_51
52,"TR49|c0_g2_i1 len=981 path=[2444:0-956 2445:957-980] [-1, 2444, 2445, -2]",Transcript_52
53,"TR50|c0_g1_i1 len=1104 path=[2163:0-1103] [-1, 2163, -2]",Transcript_53
54,"TR51|c0_g1_i1 len=1159 path=[1137:0-1158] [-1, 1137, -2]",Transcript_54
55,"TR52|c0_g1_i1 len=1104 path=[2163:0-1103] [-1, 2163, -2]",Transcript_55
56,"TR53|c0_g1_i1 len=1530 path=[1508:0-1529] [-1, 1508, -2]",Transcript_56
57,"TR54|c0_g1_i1 len=1136 path=[1114:0-1135] [-1, 1114, -2]",Transcript_57
58,"TR55|c0_g1_i1 len=1009 path=[1973:0-1008] [-1, 1973, -2]",Transcript_58
59,"TR56|c0_g1_i1 len=867 path=[1677:0-854 1678:855-860 1679:861-866] [-1, 1677, 1678, 1679, -2]",Transcript_59
60,"TR57|c0_g1_i1 len=328 path=[306:0-327] [-1, 306, -2]",Transcript_60
61,"TR58|c0_g1_i1 len=1208 path=[2371:0-1207] [-1, 2371, -2]",Transcript_61
62,"TR59|c0_g1_i1 len=481 path=[917:0-480] [-1, 917, -2]",Transcript_62
